Agency,Station ID,Date,Time,,Value,
USGS,2313700,1/10/2012,4:00,EST,-20,A
USGS,2313700,1/10/2012,5:00,EST,-24,A
USGS,2313700,1/10/2012,6:00,EST,-29,A
USGS,2313700,1/10/2012,7:00,EST,-34,A
USGS,2313700,1/10/2012,8:00,EST,-39,A
USGS,2313700,1/10/2012,9:00,EST,-44,A
USGS,2313700,1/10/2012,10:00,EST,-49,A
USGS,2313700,1/10/2012,11:00,EST,-55,A
USGS,2313700,1/10/2012,12:00,EST,-61,A
USGS,2313700,1/10/2012,13:00,EST,-66,A
USGS,2313700,1/10/2012,14:00,EST,-72,A
USGS,2313700,1/10/2012,15:00,EST,-78,A
USGS,2313700,1/10/2012,16:00,EST,-84,A
USGS,2313700,1/10/2012,17:00,EST,-90,A
USGS,2313700,1/10/2012,18:00,EST,-95,A
USGS,2313700,1/10/2012,19:00,EST,-100,A
USGS,2313700,1/10/2012,20:00,EST,-103,A
USGS,2313700,1/10/2012,21:00,EST,-105,A
USGS,2313700,1/10/2012,22:00,EST,-106,A
USGS,2313700,1/10/2012,23:00,EST,-107,A
USGS,2313700,1/11/2012,0:00,EST,-107,A
USGS,2313700,1/11/2012,1:00,EST,-106,A
USGS,2313700,1/11/2012,2:00,EST,-105,A
USGS,2313700,1/11/2012,3:00,EST,-103,A
USGS,2313700,1/11/2012,4:00,EST,-101,A
USGS,2313700,1/11/2012,5:00,EST,-98,A
USGS,2313700,1/11/2012,6:00,EST,-94,A
USGS,2313700,1/11/2012,7:00,EST,-89,A
USGS,2313700,1/11/2012,8:00,EST,-84,A
USGS,2313700,1/11/2012,9:00,EST,-78,A
USGS,2313700,1/11/2012,10:00,EST,-72,A
USGS,2313700,1/11/2012,11:00,EST,-65,A
USGS,2313700,1/11/2012,12:00,EST,-58,A
USGS,2313700,1/11/2012,13:00,EST,-51,A
USGS,2313700,1/11/2012,14:00,EST,-43,A
USGS,2313700,1/11/2012,15:00,EST,-34,A
USGS,2313700,1/11/2012,16:00,EST,-26,A
USGS,2313700,1/11/2012,17:00,EST,-17,A
USGS,2313700,1/11/2012,18:00,EST,-7.5,A
USGS,2313700,1/11/2012,19:00,EST,1.2,A
USGS,2313700,1/11/2012,20:00,EST,9.2,A
USGS,2313700,1/11/2012,21:00,EST,17,A
USGS,2313700,1/11/2012,22:00,EST,24,A
USGS,2313700,1/11/2012,23:00,EST,30,A
USGS,2313700,1/12/2012,0:00,EST,36,A
USGS,2313700,1/12/2012,1:00,EST,42,A
USGS,2313700,1/12/2012,2:00,EST,48,A
USGS,2313700,1/12/2012,3:00,EST,54,A
USGS,2313700,1/12/2012,4:00,EST,59,A
USGS,2313700,1/12/2012,5:00,EST,64,A
USGS,2313700,1/12/2012,6:00,EST,69,A
USGS,2313700,1/12/2012,7:00,EST,73,A
USGS,2313700,1/12/2012,8:00,EST,77,A
USGS,2313700,1/12/2012,9:00,EST,81,A
USGS,2313700,1/12/2012,10:00,EST,85,A
USGS,2313700,1/12/2012,11:00,EST,88,A
USGS,2313700,1/12/2012,12:00,EST,92,A
USGS,2313700,1/12/2012,13:00,EST,96,A
USGS,2313700,1/12/2012,14:00,EST,99,A
USGS,2313700,1/12/2012,15:00,EST,102,A
USGS,2313700,1/12/2012,16:00,EST,106,A
USGS,2313700,1/12/2012,17:00,EST,108,A
USGS,2313700,1/12/2012,18:00,EST,111,A
USGS,2313700,1/12/2012,19:00,EST,113,A
USGS,2313700,1/12/2012,20:00,EST,115,A
USGS,2313700,1/12/2012,21:00,EST,117,A
USGS,2313700,1/12/2012,22:00,EST,118,A
USGS,2313700,1/12/2012,23:00,EST,120,A
USGS,2313700,1/13/2012,0:00,EST,122,A
USGS,2313700,1/13/2012,1:00,EST,123,A
USGS,2313700,1/13/2012,2:00,EST,124,A
USGS,2313700,1/13/2012,3:00,EST,126,A
USGS,2313700,1/13/2012,4:00,EST,127,A
USGS,2313700,1/13/2012,5:00,EST,128,A
USGS,2313700,1/13/2012,6:00,EST,129,A
USGS,2313700,1/13/2012,7:00,EST,130,A
USGS,2313700,1/13/2012,8:00,EST,131,A
USGS,2313700,1/13/2012,9:00,EST,131,A
USGS,2313700,1/13/2012,10:00,EST,131,A
USGS,2313700,1/13/2012,11:00,EST,131,A
USGS,2313700,1/13/2012,12:00,EST,130,A
USGS,2313700,1/13/2012,13:00,EST,130,A
USGS,2313700,1/13/2012,14:00,EST,129,A
USGS,2313700,1/13/2012,15:00,EST,129,A
USGS,2313700,1/13/2012,16:00,EST,127,A
USGS,2313700,1/13/2012,17:00,EST,126,A
USGS,2313700,1/13/2012,18:00,EST,125,A
USGS,2313700,1/13/2012,19:00,EST,123,A
USGS,2313700,1/13/2012,20:00,EST,121,A
USGS,2313700,1/13/2012,21:00,EST,120,A
USGS,2313700,1/13/2012,22:00,EST,118,A
USGS,2313700,1/13/2012,23:00,EST,116,A
USGS,2313700,1/14/2012,0:00,EST,114,A
USGS,2313700,1/14/2012,1:00,EST,113,A
USGS,2313700,1/14/2012,2:00,EST,111,A
USGS,2313700,1/14/2012,3:00,EST,108,A
USGS,2313700,1/14/2012,4:00,EST,106,A
USGS,2313700,1/14/2012,5:00,EST,104,A
USGS,2313700,1/14/2012,6:00,EST,101,A
USGS,2313700,1/14/2012,7:00,EST,99,A
USGS,2313700,1/14/2012,8:00,EST,96,A
USGS,2313700,1/14/2012,9:00,EST,94,A
USGS,2313700,1/14/2012,10:00,EST,91,A
USGS,2313700,1/14/2012,11:00,EST,89,A
USGS,2313700,1/14/2012,12:00,EST,86,A
USGS,2313700,1/14/2012,13:00,EST,83,A
USGS,2313700,1/14/2012,14:00,EST,80,A
USGS,2313700,1/14/2012,15:00,EST,78,A
USGS,2313700,1/14/2012,16:00,EST,75,A
USGS,2313700,1/14/2012,17:00,EST,72,A
USGS,2313700,1/14/2012,18:00,EST,70,A
USGS,2313700,1/14/2012,19:00,EST,68,A
USGS,2313700,1/14/2012,20:00,EST,67,A
USGS,2313700,1/14/2012,21:00,EST,65,A
USGS,2313700,1/14/2012,22:00,EST,64,A
USGS,2313700,1/14/2012,23:00,EST,63,A
USGS,2313700,1/15/2012,0:00,EST,63,A
USGS,2313700,1/15/2012,1:00,EST,62,A
USGS,2313700,1/15/2012,2:00,EST,61,A
USGS,2313700,1/15/2012,3:00,EST,61,A
USGS,2313700,1/15/2012,4:00,EST,61,A
USGS,2313700,1/15/2012,5:00,EST,61,A
USGS,2313700,1/15/2012,6:00,EST,61,A
USGS,2313700,1/15/2012,7:00,EST,61,A
USGS,2313700,1/15/2012,8:00,EST,62,A
USGS,2313700,1/15/2012,9:00,EST,62,A
USGS,2313700,1/15/2012,10:00,EST,62,A
USGS,2313700,1/15/2012,11:00,EST,63,A
USGS,2313700,1/15/2012,12:00,EST,64,A
USGS,2313700,1/15/2012,13:00,EST,64,A
USGS,2313700,1/15/2012,14:00,EST,65,A
USGS,2313700,1/15/2012,15:00,EST,66,A
USGS,2313700,1/15/2012,16:00,EST,66,A
USGS,2313700,1/15/2012,17:00,EST,67,A
USGS,2313700,1/15/2012,18:00,EST,68,A
USGS,2313700,1/15/2012,19:00,EST,68,A
USGS,2313700,1/15/2012,20:00,EST,68,A
USGS,2313700,1/15/2012,21:00,EST,68,A
USGS,2313700,1/15/2012,22:00,EST,67,A
USGS,2313700,1/15/2012,23:00,EST,66,A
USGS,2313700,1/16/2012,0:00,EST,65,A
USGS,2313700,1/16/2012,1:00,EST,64,A
USGS,2313700,1/16/2012,2:00,EST,62,A
USGS,2313700,1/16/2012,3:00,EST,61,A
USGS,2313700,1/16/2012,4:00,EST,59,A
USGS,2313700,1/16/2012,5:00,EST,56,A
USGS,2313700,1/16/2012,6:00,EST,54,A
USGS,2313700,1/16/2012,7:00,EST,52,A
USGS,2313700,1/16/2012,8:00,EST,49,A
USGS,2313700,1/16/2012,9:00,EST,47,A
USGS,2313700,1/16/2012,10:00,EST,44,A
USGS,2313700,1/16/2012,11:00,EST,42,A
USGS,2313700,1/16/2012,12:00,EST,39,A
USGS,2313700,1/16/2012,13:00,EST,36,A
USGS,2313700,1/16/2012,14:00,EST,33,A
USGS,2313700,1/16/2012,15:00,EST,30,A
USGS,2313700,1/16/2012,16:00,EST,27,A
USGS,2313700,1/16/2012,17:00,EST,24,A
USGS,2313700,1/16/2012,18:00,EST,21,A
USGS,2313700,1/16/2012,19:00,EST,18,A
USGS,2313700,1/16/2012,20:00,EST,15,A
USGS,2313700,1/16/2012,21:00,EST,12,A
USGS,2313700,1/16/2012,22:00,EST,8.8,A
USGS,2313700,1/16/2012,23:00,EST,6.3,A
USGS,2313700,1/17/2012,0:00,EST,4,A
USGS,2313700,1/17/2012,1:00,EST,2,A
USGS,2313700,1/17/2012,2:00,EST,0.22,A
USGS,2313700,1/17/2012,3:00,EST,-1.3,A
USGS,2313700,1/17/2012,4:00,EST,-2.5,A
USGS,2313700,1/17/2012,5:00,EST,-3.5,A
USGS,2313700,1/17/2012,6:00,EST,-4.3,A
USGS,2313700,1/17/2012,7:00,EST,-4.8,A
USGS,2313700,1/17/2012,8:00,EST,-4.9,A
USGS,2313700,1/17/2012,9:00,EST,-4.7,A
USGS,2313700,1/17/2012,10:00,EST,-4.1,A
USGS,2313700,1/17/2012,11:00,EST,-3.3,A
USGS,2313700,1/17/2012,12:00,EST,-2.1,A
USGS,2313700,1/17/2012,13:00,EST,-0.52,A
USGS,2313700,1/17/2012,14:00,EST,1.4,A
USGS,2313700,1/17/2012,15:00,EST,3.6,A
USGS,2313700,1/17/2012,16:00,EST,6.2,A
USGS,2313700,1/17/2012,17:00,EST,9.2,A
USGS,2313700,1/17/2012,18:00,EST,12,A
USGS,2313700,1/17/2012,19:00,EST,16,A
USGS,2313700,1/17/2012,20:00,EST,20,A
USGS,2313700,1/17/2012,21:00,EST,25,A
USGS,2313700,1/17/2012,22:00,EST,29,A
USGS,2313700,1/17/2012,23:00,EST,34,A
USGS,2313700,1/18/2012,0:00,EST,40,A
USGS,2313700,1/18/2012,1:00,EST,45,A
USGS,2313700,1/18/2012,2:00,EST,50,A
USGS,2313700,1/18/2012,3:00,EST,56,A
USGS,2313700,1/18/2012,4:00,EST,62,A
USGS,2313700,1/18/2012,5:00,EST,67,A
USGS,2313700,1/18/2012,6:00,EST,73,A
USGS,2313700,1/18/2012,7:00,EST,79,A
USGS,2313700,1/18/2012,8:00,EST,84,A
USGS,2313700,1/18/2012,9:00,EST,89,A
USGS,2313700,1/18/2012,10:00,EST,94,A
USGS,2313700,1/18/2012,11:00,EST,98,A
USGS,2313700,1/18/2012,12:00,EST,102,A
USGS,2313700,1/18/2012,13:00,EST,106,A
USGS,2313700,1/18/2012,14:00,EST,109,A
USGS,2313700,1/18/2012,15:00,EST,113,A
USGS,2313700,1/18/2012,16:00,EST,115,A
USGS,2313700,1/18/2012,17:00,EST,118,A
USGS,2313700,1/18/2012,18:00,EST,120,A
USGS,2313700,1/18/2012,19:00,EST,121,A
USGS,2313700,1/18/2012,20:00,EST,123,A
USGS,2313700,1/18/2012,21:00,EST,123,A
USGS,2313700,1/18/2012,22:00,EST,123,A
USGS,2313700,1/18/2012,23:00,EST,123,A
USGS,2313700,1/19/2012,0:00,EST,121,A
USGS,2313700,1/19/2012,1:00,EST,120,A
USGS,2313700,1/19/2012,2:00,EST,118,A
USGS,2313700,1/19/2012,3:00,EST,115,A
USGS,2313700,1/19/2012,4:00,EST,112,A
USGS,2313700,1/19/2012,5:00,EST,109,A
USGS,2313700,1/19/2012,6:00,EST,106,A
USGS,2313700,1/19/2012,7:00,EST,102,A
USGS,2313700,1/19/2012,8:00,EST,98,A
USGS,2313700,1/19/2012,9:00,EST,94,A
USGS,2313700,1/19/2012,10:00,EST,91,A
USGS,2313700,1/19/2012,11:00,EST,87,A
USGS,2313700,1/19/2012,12:00,EST,83,A
USGS,2313700,1/19/2012,13:00,EST,79,A
USGS,2313700,1/19/2012,14:00,EST,75,A
USGS,2313700,1/19/2012,15:00,EST,71,A
USGS,2313700,1/19/2012,16:00,EST,67,A
USGS,2313700,1/19/2012,17:00,EST,63,A
USGS,2313700,1/19/2012,18:00,EST,59,A
USGS,2313700,1/19/2012,19:00,EST,55,A
USGS,2313700,1/19/2012,20:00,EST,51,A
USGS,2313700,1/19/2012,21:00,EST,47,A
USGS,2313700,1/19/2012,22:00,EST,44,A
USGS,2313700,1/19/2012,23:00,EST,41,A
USGS,2313700,1/20/2012,0:00,EST,38,A
USGS,2313700,1/20/2012,1:00,EST,36,A
USGS,2313700,1/20/2012,2:00,EST,34,A
USGS,2313700,1/20/2012,3:00,EST,32,A
USGS,2313700,1/20/2012,4:00,EST,30,A
USGS,2313700,1/20/2012,5:00,EST,29,A
USGS,2313700,1/20/2012,6:00,EST,28,A
USGS,2313700,1/20/2012,7:00,EST,27,A
USGS,2313700,1/20/2012,8:00,EST,26,A
USGS,2313700,1/20/2012,9:00,EST,25,A
USGS,2313700,1/20/2012,10:00,EST,25,A
USGS,2313700,1/20/2012,11:00,EST,24,A
USGS,2313700,1/20/2012,12:00,EST,24,A
USGS,2313700,1/20/2012,13:00,EST,24,A
USGS,2313700,1/20/2012,14:00,EST,24,A
USGS,2313700,1/20/2012,15:00,EST,25,A
USGS,2313700,1/20/2012,16:00,EST,26,A
USGS,2313700,1/20/2012,17:00,EST,27,A
USGS,2313700,1/20/2012,18:00,EST,28,A
USGS,2313700,1/20/2012,19:00,EST,29,A
USGS,2313700,1/20/2012,20:00,EST,30,A
USGS,2313700,1/20/2012,21:00,EST,31,A
USGS,2313700,1/20/2012,22:00,EST,32,A
USGS,2313700,1/20/2012,23:00,EST,32,A
USGS,2313700,1/21/2012,0:00,EST,33,A
USGS,2313700,1/21/2012,1:00,EST,34,A
USGS,2313700,1/21/2012,2:00,EST,35,A
USGS,2313700,1/21/2012,3:00,EST,36,A
USGS,2313700,1/21/2012,4:00,EST,36,A
USGS,2313700,1/21/2012,5:00,EST,37,A
USGS,2313700,1/21/2012,6:00,EST,38,A
USGS,2313700,1/21/2012,7:00,EST,38,A
USGS,2313700,1/21/2012,8:00,EST,38,A
USGS,2313700,1/21/2012,9:00,EST,39,A
USGS,2313700,1/21/2012,10:00,EST,39,A
USGS,2313700,1/21/2012,11:00,EST,39,A
USGS,2313700,1/21/2012,12:00,EST,39,A
USGS,2313700,1/21/2012,13:00,EST,39,A
USGS,2313700,1/21/2012,14:00,EST,39,A
USGS,2313700,1/21/2012,15:00,EST,39,A
USGS,2313700,1/21/2012,16:00,EST,39,A
USGS,2313700,1/21/2012,17:00,EST,40,A
USGS,2313700,1/21/2012,18:00,EST,40,A
USGS,2313700,1/21/2012,19:00,EST,41,A
USGS,2313700,1/21/2012,20:00,EST,42,A
USGS,2313700,1/21/2012,21:00,EST,43,A
USGS,2313700,1/21/2012,22:00,EST,45,A
USGS,2313700,1/21/2012,23:00,EST,46,A
USGS,2313700,1/22/2012,0:00,EST,47,A
USGS,2313700,1/22/2012,1:00,EST,49,A
USGS,2313700,1/22/2012,2:00,EST,50,A
USGS,2313700,1/22/2012,3:00,EST,52,A
USGS,2313700,1/22/2012,4:00,EST,53,A
USGS,2313700,1/22/2012,5:00,EST,54,A
USGS,2313700,1/22/2012,6:00,EST,56,A
USGS,2313700,1/22/2012,7:00,EST,57,A
USGS,2313700,1/22/2012,8:00,EST,59,A
USGS,2313700,1/22/2012,9:00,EST,60,A
USGS,2313700,1/22/2012,10:00,EST,62,A
USGS,2313700,1/22/2012,11:00,EST,63,A
USGS,2313700,1/22/2012,12:00,EST,65,A
USGS,2313700,1/22/2012,13:00,EST,66,A
USGS,2313700,1/22/2012,14:00,EST,68,A
USGS,2313700,1/22/2012,15:00,EST,69,A
USGS,2313700,1/22/2012,16:00,EST,70,A
USGS,2313700,1/22/2012,17:00,EST,70,A
USGS,2313700,1/22/2012,18:00,EST,71,A
USGS,2313700,1/22/2012,19:00,EST,71,A
USGS,2313700,1/22/2012,20:00,EST,70,A
USGS,2313700,1/22/2012,21:00,EST,70,A
USGS,2313700,1/22/2012,22:00,EST,69,A
USGS,2313700,1/22/2012,23:00,EST,69,A
USGS,2313700,1/23/2012,0:00,EST,68,A
USGS,2313700,1/23/2012,1:00,EST,68,A
USGS,2313700,1/23/2012,2:00,EST,67,A
USGS,2313700,1/23/2012,3:00,EST,66,A
USGS,2313700,1/23/2012,4:00,EST,65,A
USGS,2313700,1/23/2012,5:00,EST,65,A
USGS,2313700,1/23/2012,6:00,EST,64,A
USGS,2313700,1/23/2012,7:00,EST,63,A
USGS,2313700,1/23/2012,8:00,EST,62,A
USGS,2313700,1/23/2012,9:00,EST,61,A
USGS,2313700,1/23/2012,10:00,EST,61,A
USGS,2313700,1/23/2012,11:00,EST,60,A
USGS,2313700,1/23/2012,12:00,EST,59,A
USGS,2313700,1/23/2012,13:00,EST,58,A
USGS,2313700,1/23/2012,14:00,EST,57,A
USGS,2313700,1/23/2012,15:00,EST,56,A
USGS,2313700,1/23/2012,16:00,EST,55,A
USGS,2313700,1/23/2012,17:00,EST,54,A
USGS,2313700,1/23/2012,18:00,EST,54,A
USGS,2313700,1/23/2012,19:00,EST,54,A
USGS,2313700,1/23/2012,20:00,EST,54,A
USGS,2313700,1/23/2012,21:00,EST,54,A
USGS,2313700,1/23/2012,22:00,EST,54,A
USGS,2313700,1/23/2012,23:00,EST,55,A
USGS,2313700,1/24/2012,0:00,EST,55,A
USGS,2313700,1/24/2012,1:00,EST,55,A
USGS,2313700,1/24/2012,2:00,EST,56,A
USGS,2313700,1/24/2012,3:00,EST,56,A
USGS,2313700,1/24/2012,4:00,EST,57,A
USGS,2313700,1/24/2012,5:00,EST,58,A
USGS,2313700,1/24/2012,6:00,EST,58,A
USGS,2313700,1/24/2012,7:00,EST,59,A
USGS,2313700,1/24/2012,8:00,EST,60,A
USGS,2313700,1/24/2012,9:00,EST,60,A
USGS,2313700,1/24/2012,10:00,EST,61,A
USGS,2313700,1/24/2012,11:00,EST,62,A
USGS,2313700,1/24/2012,12:00,EST,63,A
USGS,2313700,1/24/2012,13:00,EST,64,A
USGS,2313700,1/24/2012,14:00,EST,65,A
USGS,2313700,1/24/2012,15:00,EST,67,A
USGS,2313700,1/24/2012,16:00,EST,68,A
USGS,2313700,1/24/2012,17:00,EST,69,A
USGS,2313700,1/24/2012,18:00,EST,70,A
USGS,2313700,1/24/2012,19:00,EST,70,A
USGS,2313700,1/24/2012,20:00,EST,71,A
USGS,2313700,1/24/2012,21:00,EST,71,A
USGS,2313700,1/24/2012,22:00,EST,71,A
USGS,2313700,1/24/2012,23:00,EST,71,A
USGS,2313700,1/25/2012,0:00,EST,71,A
USGS,2313700,1/25/2012,1:00,EST,71,A
USGS,2313700,1/25/2012,2:00,EST,71,A
USGS,2313700,1/25/2012,3:00,EST,70,A
USGS,2313700,1/25/2012,4:00,EST,70,A
USGS,2313700,1/25/2012,5:00,EST,70,A
USGS,2313700,1/25/2012,6:00,EST,69,A
USGS,2313700,1/25/2012,7:00,EST,68,A
USGS,2313700,1/25/2012,8:00,EST,67,A
USGS,2313700,1/25/2012,9:00,EST,66,A
USGS,2313700,1/25/2012,10:00,EST,64,A
USGS,2313700,1/25/2012,11:00,EST,63,A
USGS,2313700,1/25/2012,12:00,EST,61,A
USGS,2313700,1/25/2012,13:00,EST,59,A
USGS,2313700,1/25/2012,14:00,EST,56,A
USGS,2313700,1/25/2012,15:00,EST,54,A
USGS,2313700,1/25/2012,16:00,EST,51,A
USGS,2313700,1/25/2012,17:00,EST,48,A
USGS,2313700,1/25/2012,18:00,EST,45,A
USGS,2313700,1/25/2012,19:00,EST,41,A
USGS,2313700,1/25/2012,20:00,EST,38,A
USGS,2313700,1/25/2012,21:00,EST,34,A
USGS,2313700,1/25/2012,22:00,EST,31,A
USGS,2313700,1/25/2012,23:00,EST,27,A
USGS,2313700,1/26/2012,0:00,EST,23,A
USGS,2313700,1/26/2012,1:00,EST,19,A
USGS,2313700,1/26/2012,2:00,EST,15,A
USGS,2313700,1/26/2012,3:00,EST,11,A
USGS,2313700,1/26/2012,4:00,EST,6.9,A
USGS,2313700,1/26/2012,5:00,EST,3.1,A
USGS,2313700,1/26/2012,6:00,EST,-0.42,A
USGS,2313700,1/26/2012,7:00,EST,-3.5,A
USGS,2313700,1/26/2012,8:00,EST,-5.9,A
USGS,2313700,1/26/2012,9:00,EST,-7.7,A
USGS,2313700,1/26/2012,10:00,EST,-9,A
USGS,2313700,1/26/2012,11:00,EST,-9.9,A
USGS,2313700,1/26/2012,12:00,EST,-11,A
USGS,2313700,1/26/2012,13:00,EST,-11,A
USGS,2313700,1/26/2012,14:00,EST,-11,A
USGS,2313700,1/26/2012,15:00,EST,-9.9,A
USGS,2313700,1/26/2012,16:00,EST,-8.7,A
USGS,2313700,1/26/2012,17:00,EST,-7,A
USGS,2313700,1/26/2012,18:00,EST,-4.6,A
USGS,2313700,1/26/2012,19:00,EST,-1.4,A
USGS,2313700,1/26/2012,20:00,EST,2.9,A
USGS,2313700,1/26/2012,21:00,EST,8,A
USGS,2313700,1/26/2012,22:00,EST,14,A
USGS,2313700,1/26/2012,23:00,EST,20,A
USGS,2313700,1/27/2012,0:00,EST,27,A
USGS,2313700,1/27/2012,1:00,EST,34,A
USGS,2313700,1/27/2012,2:00,EST,41,A
USGS,2313700,1/27/2012,3:00,EST,48,A
USGS,2313700,1/27/2012,4:00,EST,55,A
USGS,2313700,1/27/2012,5:00,EST,62,A
USGS,2313700,1/27/2012,6:00,EST,70,A
USGS,2313700,1/27/2012,7:00,EST,77,A
USGS,2313700,1/27/2012,8:00,EST,83,A
USGS,2313700,1/27/2012,9:00,EST,89,A
USGS,2313700,1/27/2012,10:00,EST,94,A
USGS,2313700,1/27/2012,11:00,EST,100,A
USGS,2313700,1/27/2012,12:00,EST,104,A
USGS,2313700,1/27/2012,13:00,EST,109,A
USGS,2313700,1/27/2012,14:00,EST,113,A
USGS,2313700,1/27/2012,15:00,EST,117,A
USGS,2313700,1/27/2012,16:00,EST,121,A
USGS,2313700,1/27/2012,17:00,EST,124,A
USGS,2313700,1/27/2012,18:00,EST,126,A
USGS,2313700,1/27/2012,19:00,EST,128,A
USGS,2313700,1/27/2012,20:00,EST,128,A
USGS,2313700,1/27/2012,21:00,EST,128,A
USGS,2313700,1/27/2012,22:00,EST,126,A
USGS,2313700,1/27/2012,23:00,EST,124,A
USGS,2313700,1/28/2012,0:00,EST,122,A
USGS,2313700,1/28/2012,1:00,EST,120,A
USGS,2313700,1/28/2012,2:00,EST,118,A
USGS,2313700,1/28/2012,3:00,EST,115,A
USGS,2313700,1/28/2012,4:00,EST,113,A
USGS,2313700,1/28/2012,5:00,EST,111,A
USGS,2313700,1/28/2012,6:00,EST,108,A
USGS,2313700,1/28/2012,7:00,EST,106,A
USGS,2313700,1/28/2012,8:00,EST,104,A
USGS,2313700,1/28/2012,9:00,EST,102,A
USGS,2313700,1/28/2012,10:00,EST,100,A
USGS,2313700,1/28/2012,11:00,EST,98,A
USGS,2313700,1/28/2012,12:00,EST,97,A
USGS,2313700,1/28/2012,13:00,EST,96,A
USGS,2313700,1/28/2012,14:00,EST,95,A
USGS,2313700,1/28/2012,15:00,EST,94,A
USGS,2313700,1/28/2012,16:00,EST,93,A
USGS,2313700,1/28/2012,17:00,EST,93,A
USGS,2313700,1/28/2012,18:00,EST,92,A
USGS,2313700,1/28/2012,19:00,EST,92,A
USGS,2313700,1/28/2012,20:00,EST,93,A
USGS,2313700,1/28/2012,21:00,EST,94,A
USGS,2313700,1/28/2012,22:00,EST,95,A
USGS,2313700,1/28/2012,23:00,EST,97,A
USGS,2313700,1/29/2012,0:00,EST,98,A
USGS,2313700,1/29/2012,1:00,EST,100,A
USGS,2313700,1/29/2012,2:00,EST,102,A
USGS,2313700,1/29/2012,3:00,EST,104,A
USGS,2313700,1/29/2012,4:00,EST,105,A
USGS,2313700,1/29/2012,5:00,EST,107,A
USGS,2313700,1/29/2012,6:00,EST,109,A
USGS,2313700,1/29/2012,7:00,EST,110,A
USGS,2313700,1/29/2012,8:00,EST,112,A
USGS,2313700,1/29/2012,9:00,EST,113,A
USGS,2313700,1/29/2012,10:00,EST,114,A
USGS,2313700,1/29/2012,11:00,EST,116,A
USGS,2313700,1/29/2012,12:00,EST,117,A
USGS,2313700,1/29/2012,13:00,EST,118,A
USGS,2313700,1/29/2012,14:00,EST,119,A
USGS,2313700,1/29/2012,15:00,EST,119,A
USGS,2313700,1/29/2012,16:00,EST,120,A
USGS,2313700,1/29/2012,17:00,EST,121,A
USGS,2313700,1/29/2012,18:00,EST,121,A
USGS,2313700,1/29/2012,19:00,EST,122,A
USGS,2313700,1/29/2012,20:00,EST,122,A
USGS,2313700,1/29/2012,21:00,EST,122,A
USGS,2313700,1/29/2012,22:00,EST,122,A
USGS,2313700,1/29/2012,23:00,EST,121,A
USGS,2313700,1/30/2012,0:00,EST,121,A
USGS,2313700,1/30/2012,1:00,EST,120,A
USGS,2313700,1/30/2012,2:00,EST,119,A
USGS,2313700,1/30/2012,3:00,EST,118,A
USGS,2313700,1/30/2012,4:00,EST,117,A
USGS,2313700,1/30/2012,5:00,EST,116,A
USGS,2313700,1/30/2012,6:00,EST,115,A
USGS,2313700,1/30/2012,7:00,EST,113,A
USGS,2313700,1/30/2012,8:00,EST,112,A
USGS,2313700,1/30/2012,9:00,EST,111,A
USGS,2313700,1/30/2012,10:00,EST,109,A
USGS,2313700,1/30/2012,11:00,EST,108,A
USGS,2313700,1/30/2012,12:00,EST,106,A
USGS,2313700,1/30/2012,13:00,EST,105,A
USGS,2313700,1/30/2012,14:00,EST,104,A
USGS,2313700,1/30/2012,15:00,EST,102,A
USGS,2313700,1/30/2012,16:00,EST,101,A
USGS,2313700,1/30/2012,17:00,EST,99,A
USGS,2313700,1/30/2012,18:00,EST,98,A
USGS,2313700,1/30/2012,19:00,EST,96,A
USGS,2313700,1/30/2012,20:00,EST,95,A
USGS,2313700,1/30/2012,21:00,EST,94,A
USGS,2313700,1/30/2012,22:00,EST,92,A
USGS,2313700,1/30/2012,23:00,EST,91,A
USGS,2313700,1/31/2012,0:00,EST,90,A
USGS,2313700,1/31/2012,1:00,EST,89,A
USGS,2313700,1/31/2012,2:00,EST,88,A
USGS,2313700,1/31/2012,3:00,EST,87,A
USGS,2313700,1/31/2012,4:00,EST,86,A
USGS,2313700,1/31/2012,5:00,EST,85,A
USGS,2313700,1/31/2012,6:00,EST,84,A
USGS,2313700,1/31/2012,7:00,EST,83,A
USGS,2313700,1/31/2012,8:00,EST,83,A
USGS,2313700,1/31/2012,9:00,EST,82,A
USGS,2313700,1/31/2012,10:00,EST,81,A
USGS,2313700,1/31/2012,11:00,EST,80,A
USGS,2313700,1/31/2012,12:00,EST,79,A
USGS,2313700,1/31/2012,13:00,EST,78,A
USGS,2313700,1/31/2012,14:00,EST,77,A
USGS,2313700,1/31/2012,15:00,EST,76,A
USGS,2313700,1/31/2012,16:00,EST,75,A
USGS,2313700,1/31/2012,17:00,EST,74,A
USGS,2313700,1/31/2012,18:00,EST,73,A
USGS,2313700,1/31/2012,19:00,EST,72,A
USGS,2313700,1/31/2012,20:00,EST,71,A
USGS,2313700,1/31/2012,21:00,EST,70,A
USGS,2313700,1/31/2012,22:00,EST,69,A
USGS,2313700,1/31/2012,23:00,EST,69,A
USGS,2313700,2/1/2012,0:00,EST,68,A
USGS,2313700,2/1/2012,1:00,EST,67,A
USGS,2313700,2/1/2012,2:00,EST,67,A
USGS,2313700,2/1/2012,3:00,EST,66,A
USGS,2313700,2/1/2012,4:00,EST,66,A
USGS,2313700,2/1/2012,5:00,EST,65,A
USGS,2313700,2/1/2012,6:00,EST,65,A
USGS,2313700,2/1/2012,7:00,EST,64,A
